# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  512 000000001 100000.0 002706 027.1 092.0  256 000000003 033333.3 002708 027.1 092.1  128 000000006 016666.7 002699 027.0 091.8  064 000000012 008333.3 002703 027.0 091.9  032 000000024 004166.7 002705 027.1 092.0  016 000000048 002083.3 002706 027.1 092.0  008 000000096 001041.7 002704 027.0 091.9
000001.0 00000  512 000000002 050000.0 002709 027.1 092.1  256 000000004 025000.0 002714 027.1 092.3  128 000000008 012500.0 002706 027.1 092.0  064 000000016 006250.0 002709 027.1 092.1  032 000000032 003125.0 002715 027.1 092.3  016 000000064 001562.5 002710 027.1 092.1  008 000000128 000781.2 002699 027.0 091.8
000001.2 00000  512 000000002 050000.0 002713 027.1 092.2  256 000000005 020000.0 002706 027.1 092.0  128 000000010 010000.0 002705 027.1 092.0  064 000000020 005000.0 002707 027.1 092.0  032 000000040 002500.0 002704 027.0 091.9  016 000000080 001250.0 002703 027.0 091.9  008 000000160 000625.0 002699 027.0 091.8
000001.5 00000  512 000000003 033333.3 002716 027.2 092.3  256 000000006 016666.7 002706 027.1 092.0  128 000000012 008333.3 002716 027.2 092.3  064 000000024 004166.7 002709 027.1 092.1  032 000000048 002083.3 002728 027.3 092.8  016 000000096 001041.7 002705 027.1 092.0  008 000000192 000520.8 002716 027.2 092.3
000002.0 00000  512 000000004 025000.0 002709 027.1 092.1  256 000000008 012500.0 002714 027.1 092.3  128 000000016 006250.0 002702 027.0 091.9  064 000000032 003125.0 002713 027.1 092.2  032 000000064 001562.5 002760 027.6 093.8  016 000000128 000781.2 002718 027.2 092.4  008 000000256 000390.6 002710 027.1 092.1
000002.5 00000  512 000000005 020000.0 002724 027.2 092.6  256 000000010 010000.0 002720 027.2 092.5  128 000000020 005000.0 002709 027.1 092.1  064 000000040 002500.0 002699 027.0 091.8  032 000000080 001250.0 002706 027.1 092.0  016 000000160 000625.0 002711 027.1 092.2  008 000000320 000312.5 002713 027.1 092.2
000003.0 00000  512 000000006 016666.7 002702 027.0 091.9  256 000000012 008333.3 002709 027.1 092.1  128 000000024 004166.7 002716 027.2 092.3  064 000000048 002083.3 002709 027.1 092.1  032 000000096 001041.7 002709 027.1 092.1  016 000000192 000520.8 002720 027.2 092.5  008 000000384 000260.4 002709 027.1 092.1
000004.0 00001  512 000000008 012500.0 002702 027.0 091.9  256 000000016 006250.0 002709 027.1 092.1  128 000000032 003125.0 002719 027.2 092.4  064 000000064 001562.5 002709 027.1 092.1  032 000000128 000781.2 002715 027.1 092.3  016 000000256 000390.6 002716 027.2 092.3  008 000000512 000195.3 002709 027.1 092.1
000005.0 00001  512 000000010 010000.0 002718 027.2 092.4  256 000000020 005000.0 002708 027.1 092.1  128 000000040 002500.0 002718 027.2 092.4  064 000000080 001250.0 002702 027.0 091.9  032 000000160 000625.0 002709 027.1 092.1  016 000000320 000312.5 002710 027.1 092.1  008 000000640 000156.2 002703 027.0 091.9
000006.0 00001  512 000000012 008333.3 002716 027.2 092.3  256 000000024 004166.7 002708 027.1 092.1  128 000000048 002083.3 002713 027.1 092.2  064 000000096 001041.7 002712 027.1 092.2  032 000000192 000520.8 002705 027.1 092.0  016 000000384 000260.4 002721 027.2 092.5  008 000000768 000130.2 002729 027.3 092.8
000008.0 00002  512 000000016 006250.0 002721 027.2 092.5  256 000000032 003125.0 002710 027.1 092.1  128 000000064 001562.5 002715 027.1 092.3  064 000000128 000781.2 002708 027.1 092.1  032 000000256 000390.6 002702 027.0 091.9  016 000000512 000195.3 002714 027.1 092.3  008 000001024 000097.7 002717 027.2 092.4
000010.0 00002  512 000000020 005000.0 002705 027.1 092.0  256 000000040 002500.0 002713 027.1 092.2  128 000000080 001250.0 002715 027.1 092.3  064 000000160 000625.0 002713 027.1 092.2  032 000000320 000312.5 002709 027.1 092.1  016 000000640 000156.2 002723 027.2 092.6  008 000001280 000078.1 002729 027.3 092.8
000012.0 00003  512 000000024 004166.7 002706 027.1 092.0  256 000000048 002083.3 002719 027.2 092.4  128 000000096 001041.7 002719 027.2 092.4  064 000000192 000520.8 002708 027.1 092.1  032 000000384 000260.4 002708 027.1 092.1  016 000000768 000130.2 002710 027.1 092.1  008 000001536 000065.1 002730 027.3 092.8
000016.0 00004  512 000000032 003125.0 002702 027.0 091.9  256 000000064 001562.5 002702 027.0 091.9  128 000000128 000781.2 002712 027.1 092.2  064 000000256 000390.6 002726 027.3 092.7  032 000000512 000195.3 002706 027.1 092.0  016 000001024 000097.7 002725 027.2 092.7  008 000002048 000048.8 002727 027.3 092.7
000020.0 00005  512 000000040 002500.0 002708 027.1 092.1  256 000000080 001250.0 002708 027.1 092.1  128 000000160 000625.0 002712 027.1 092.2  064 000000320 000312.5 002739 027.4 093.1  032 000000640 000156.2 002708 027.1 092.1  016 000001280 000078.1 002713 027.1 092.2  008 000002560 000039.1 002717 027.2 092.4
000024.0 00006  512 000000048 002083.3 002702 027.0 091.9  256 000000096 001041.7 002712 027.1 092.2  128 000000192 000520.8 002720 027.2 092.5  064 000000384 000260.4 002718 027.2 092.4  032 000000768 000130.2 002716 027.2 092.3  016 000001536 000065.1 002709 027.1 092.1  008 000003072 000032.6 002703 027.0 091.9
000032.0 00008  512 000000064 001562.5 002750 027.5 093.5  256 000000128 000781.2 002709 027.1 092.1  128 000000256 000390.6 002707 027.1 092.0  064 000000512 000195.3 002709 027.1 092.1  032 000001024 000097.7 002704 027.0 091.9  016 000002048 000048.8 002704 027.0 091.9  008 000004096 000024.4 002703 027.0 091.9
000040.0 00010  512 000000080 001250.0 002747 027.5 093.4  256 000000160 000625.0 002723 027.2 092.6  128 000000320 000312.5 002710 027.1 092.1  064 000000640 000156.2 002716 027.2 092.3  032 000001280 000078.1 002705 027.1 092.0  016 000002560 000039.1 002722 027.2 092.5  008 000005120 000019.5 002700 027.0 091.8
000048.0 00012  512 000000096 001041.7 002759 027.6 093.8  256 000000192 000520.8 002717 027.2 092.4  128 000000384 000260.4 002716 027.2 092.3  064 000000768 000130.2 002716 027.2 092.3  032 000001536 000065.1 002706 027.1 092.0  016 000003072 000032.6 002707 027.1 092.0  008 000006144 000016.3 002712 027.1 092.2
000064.0 00016  512 000000128 000781.2 002755 027.6 093.7  256 000000256 000390.6 002714 027.1 092.3  128 000000512 000195.3 002706 027.1 092.0  064 000001024 000097.7 002709 027.1 092.1  032 000002048 000048.8 002726 027.3 092.7  016 000004096 000024.4 002704 027.0 091.9  008 000008192 000012.2 002706 027.1 092.0
000080.0 00020  512 000000160 000625.0 002753 027.5 093.6  256 000000320 000312.5 002742 027.4 093.2  128 000000640 000156.2 002706 027.1 092.0  064 000001280 000078.1 002712 027.1 092.2  032 000002560 000039.1 002722 027.2 092.5  016 000005120 000019.5 002708 027.1 092.1  008 000010240 000009.8 002713 027.1 092.2
000096.0 00024  512 000000192 000520.8 002755 027.6 093.7  256 000000384 000260.4 002716 027.2 092.3  128 000000768 000130.2 002719 027.2 092.4  064 000001536 000065.1 002717 027.2 092.4  032 000003072 000032.6 002729 027.3 092.8  016 000006144 000016.3 002727 027.3 092.7  008 000012288 000008.1 002715 027.1 092.3
000128.0 00032  512 000000256 000390.6 002785 027.9 094.7  256 000000512 000195.3 002745 027.4 093.3  128 000001024 000097.7 002722 027.2 092.5  064 000002048 000048.8 002719 027.2 092.4  032 000004096 000024.4 002714 027.1 092.3  016 000008192 000012.2 002703 027.0 091.9  008 000016384 000006.1 002706 027.1 092.0
000160.0 00040  512 000000320 000312.5 002780 027.8 094.5  256 000000640 000156.2 002744 027.4 093.3  128 000001280 000078.1 002722 027.2 092.5  064 000002560 000039.1 002716 027.2 092.3  032 000005120 000019.5 002717 027.2 092.4  016 000010240 000009.8 002710 027.1 092.1  008 000020480 000004.9 002703 027.0 091.9
